reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
3a8a09c5-7a86-413e-9b59-b33d680828f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini seru si tapi i-itu,4,0,16.8.1,2026-03-06 17:55:32,,,16.8.1,id
648afe15-5cfb-4ba0-8818-c8664ed8199c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,12.8.0,2026-03-06 17:49:37,,,12.8.0,id
0adaa648-6364-4e75-b3e6-ca37414a457e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,5,0,,2026-03-06 17:43:47,,,,id
6262f0fb-e6d2-447d-8cee-6ea42e73571c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,16.5.0,2026-03-06 17:41:51,,,16.5.0,id
97369372-e7fa-41a8-9e51-f319411e86b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HA'ALAH😵‍💫😝,5,0,,2026-03-06 17:37:44,,,,id
187aaa02-0996-4808-8c76-4927cda729b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sy ksh bintang 4 krn klo aplikasi ini diputar tuh baxk iklan langsunv muncul gitu, jd sy hrp diperbaiki lg :-(",4,0,16.8.0,2026-03-06 17:33:08,,,16.8.0,id
54d16be5-bf5e-4b52-bd17-9ed42b3cf243,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-03-06 17:29:56,,,,id
abc19ccb-af13-427d-877b-64ab3e26eff0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hai Asalamualaikum aku sangat menyukai capcut karna bisa buat ngedit konten ku di YouTube terima kasih sudah ada capcut aku kalau ngehapus capcut selalu bingung 😕 harus ngedit kek mana??😉😉,5,0,,2026-03-06 17:25:57,,,,id
10c5aaae-a77f-4991-bf70-fd97bde4e6f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap saya buat template atau jj di capcut loading nya pasti lama!,sudah saya tungguin,tp ko ga bisa bisa ya? bisa nya pasti lama,dan sering ngelag ngelag sendiri co! saya juga nggak tau ntah ini faktor wifi saya, atau pembuat template nya , atau pun capcut ,intinya loading nya lama , bikin template/jj doang lama amat,muak saya nungguin bermnt mnt gtu bikin jj cmn 2 klip juga hadeh hadehh",2,1,16.9.0,2026-03-06 17:17:05,,,16.9.0,id
ee2a1e6d-9325-4484-b5dd-acfabe001d06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permisi admin tolong dong di perbaiki kenapa di saat mau di ekspor tidak berjalan padahal hp saya ram nya 6 kok malah gak jalan terus aplikasinya juga mental keluar gak tau apah karna hack cipta ? min tolong di sesuaikan aplikasinya capcut yah sebenernya capcut yah bagus banget ehh tiba ² kok setelah di ekspor tidak bisa min bantuannya,3,0,17.0.0,2026-03-06 17:09:23,,,17.0.0,id
0720ad36-bd9c-4d78-a1c7-d1aef0193117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A 9Ketuk pada klip untuk menempelnya pada kotak teks.Sentuh lama klip untuk menyematkannya. Klip yang dilepas sematannya akan dihapus setelah 1 jam.Gunakan ikon edit untuk menyematkan, menambahkan, atau menghapus klip.Sentuh lama klip untuk menyematkannya. Klip yang dilepas sematannya akan dihapus setelah 1 jam.Gunakan ikon edit untuk menyematkan, menambahkan, atau menghapus klip.",1,0,16.9.0,2026-03-06 17:09:08,,,16.9.0,id
c3eb37d9-8988-43e3-829a-3ec9a7d88944,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-03-06 17:02:01,,,,id
f038b000-eb6e-48c6-b565-456359270001,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering pa mbe ne suruh ki update dngo,1,0,,2026-03-06 16:59:27,,,,id
daec3342-1077-4b9a-b77d-a136aa594525,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguss tapi cuma kebanyakan iklan, tolong dihapus aja",3,0,,2026-03-06 16:57:12,,,,id
a85282c3-cd59-42e7-a74e-02c718a97809,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,16.9.0,2026-03-06 16:53:27,,,16.9.0,id
d237fde9-dff6-4c6b-97fb-1526a51bd0f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut dlu bagus bgt engga ngelag² tpi makin kesini makin ngelag bgtt si mentang mentang udah banyak yg download jadi mbnya besarrr,1,0,17.0.0,2026-03-06 16:52:33,,,17.0.0,id
c97d0f2c-8a29-4be9-9557-0b29a25341af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is the best,5,0,,2026-03-06 16:50:20,,,,id
ee35cf10-7ec5-4340-a344-0988f963659d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut tolong padahal saya ga layanan tapi kok bisa kadaluarsa??,1,0,16.9.0,2026-03-06 16:47:21,,,16.9.0,id
024204f9-8a4b-415e-9eb2-5d9f890ccb60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan iklan,1,0,,2026-03-06 16:47:06,,,,id
5a7bc910-2143-43b5-a68d-8a2e1cd4e0d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik,5,0,,2026-03-06 16:46:24,,,,id
e05a4d00-930f-467c-9ecc-2d4f0e86dbd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut aplikasi terbaik,5,0,,2026-03-06 16:46:11,,,,id
b6c942ca-d44e-41fc-96be-9552b564a9fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bikin video saya bgus di tambah saya juga YouTubers jadi aplikasi ini membuat video saya like nya beribu ribu itu saja yg saya sampaikan terhadap aplikasi ini sekali lagi makasih🙏🏻,5,0,16.9.0,2026-03-06 16:45:40,,,16.9.0,id
ca4766d4-ec1b-498c-abb1-63e4fd2ba04d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah untuk mendownload nya,4,0,,2026-03-06 16:43:53,,,,id
eccce1bb-db34-4935-97f0-f3e77e15989e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih,tapi pas edit video lelet bangett",5,0,,2026-03-06 16:39:07,,,,id
b37226be-e04d-4731-8ab8-0118d2443316,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-03-06 16:37:48,,,,id
81fde303-d466-455d-813e-7f6ed247fba4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus. bagus. bagus,5,0,,2026-03-06 16:21:11,,,,id
d0b19ec8-8851-43d9-b496-9fa4b051594a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss BGTTT aku suka,5,0,,2026-03-06 16:15:46,,,,id
574c632d-370b-472a-82b7-c6001de2d881,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,5,0,13.9.0,2026-03-06 16:13:37,,,13.9.0,id
c4bd272d-b929-41ae-b7e9-f00fd1a3db1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi menurut aku yang pro nya,5,0,16.9.0,2026-03-06 16:13:15,,,16.9.0,id
32f4060d-1ce4-40f3-a405-0a11eae3c50c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aku ketagihan ngeditnya,5,0,,2026-03-06 16:11:56,,,,id
c6e308e1-abc7-4a01-8257-d48466b27142,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iya,5,0,16.0.0,2026-03-06 16:04:33,,,16.0.0,id
bfabf9d6-2566-4dba-bc7e-cb61e07aec21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dev nya kebelet kaya,semua fitur pro",1,0,,2026-03-06 16:01:14,,,,id
d206d64d-847e-46a3-b022-39e6ba1e3a5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat bagus dan berkualitas,5,0,,2026-03-06 15:59:13,,,,id
21d0aef7-5dd7-4308-9eb2-13781edc9722,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali tontonan bagus,5,0,7.1.1,2026-03-06 15:45:44,,,7.1.1,id
df78f156-c986-4951-ada1-62cd27375675,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren walaupun gua gabisa ngedit tapi gara gara capcut jadi bisa ngedit walaupun gak semua soalnya ada yang pro dan yang gratis,5,0,,2026-03-06 15:44:53,,,,id
f92d6e03-2208-4ea8-aca9-54ea8fd4eea6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"agak keren tapi okee la ya, cara pemakaian nya simple bett",5,0,,2026-03-06 15:41:47,,,,id
c42ffdb4-5929-4f2b-9721-ddc5c394ccd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat bagus,5,0,,2026-03-06 15:41:13,,,,id
e4096c48-636c-4865-9d4e-ae6219f255e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurangnya pemberitahuan untuk pembelian,1,0,,2026-03-06 15:29:29,,,,id
90048544-3a5c-4603-82a4-530acb9cfa6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa harus premium si,1,0,,2026-03-06 15:27:58,,,,id
c5602cb7-9ecf-402a-999b-e292a9adf745,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak iklan nya skrg 😤,1,0,,2026-03-06 15:21:42,,,,id
998bc37b-5f0a-4b35-88dd-74467acbe2d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jj nya kece paraahh,5,0,16.9.0,2026-03-06 15:18:32,,,16.9.0,id
94406282-5c12-4c0a-ad0b-d107f5c8389e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangettt,5,0,,2026-03-06 15:15:01,,,,id
ba79dcf8-db19-4929-accc-aa88781739b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kikir final boss,2,0,,2026-03-06 15:11:59,,,,id
28a4746d-6e85-4d44-b812-74ea5424e0dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya sangat bagus,saya gunakan untuk mengedit drama sakura👍👍",5,0,16.9.0,2026-03-06 15:03:52,,,16.9.0,id
f16fb27f-80e9-4287-af91-947fe29d264e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngelag,1,0,,2026-03-06 14:50:45,,,,id
64e134d4-5234-4471-8cf4-53a43157528e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bagus lagi tapi tolong di mudahin untuk mengedit ya,4,0,,2026-03-06 14:47:08,,,,id
5bd77236-033c-4a98-bf67-90a4f6c6afc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bgus si editannya cuma itu Skrang bnyak iklan dola dan ngga bisa kluar""iklannya jdi susah edit vdio",4,0,16.9.0,2026-03-06 14:45:18,,,16.9.0,id
2dbf67bb-2ff4-4614-a2db-db1d4c45c92f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dari aplikasi ini saya jadi bisa jedag jedug dan terimakasih buat capcut jadi dengan template yang bagus ini cenel YouTube saya jadi rame terimakasih capcut😁😁😁,5,0,16.9.0,2026-03-06 14:38:04,,,16.9.0,id
afad8de3-aadc-41ff-9cda-64a19e71246e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek, ga guna udh di coba tapi pas impor video nya malah gk bisa, aplikasinya gk bisa digunakan",1,0,16.9.0,2026-03-06 14:35:32,,,16.9.0,id
287bdcdb-00e2-44e4-9978-02c93e9cce28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cihuy,5,0,14.3.0,2026-03-06 14:31:13,,,14.3.0,id
9ef53f6e-9d9f-4cb1-bb80-4bcbe51d1a78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kocak masih nanya kenapa bintang 1?,1,0,9.7.0,2026-03-06 14:26:49,,,9.7.0,id
a98e68b0-bb91-49e0-8cc8-f363110c7d69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa mb nya tinggi bnget untuk hp kentang gini ga bisa menyanggupinya wee,sdh lah ngebug mulu pdhl jaringan full dan juga penyimpanan kepake trus pdhl ga pernah buka ni app klo gda hal penting",1,0,,2026-03-06 14:26:29,,,,id
372243ca-2dd0-4e5c-8b5c-377e60ec7864,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa apa bayar, walaupun app nya cukup bagus tapi jangan pay 2 win lah",3,0,,2026-03-06 14:21:40,,,,id
a1c55f3e-3733-4176-901c-460989d5769f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg sangat membantu,5,0,14.5.0,2026-03-06 14:18:34,,,14.5.0,id
855e25ef-f181-487e-aa5a-13f5c17da24e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus geratis,5,0,16.9.0,2026-03-06 14:16:07,,,16.9.0,id
af989faf-0deb-479e-a34b-cf9985c7be55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusss banget bisa buat ngedit foto dan bikin jj,5,0,,2026-03-06 14:14:18,,,,id
28679058-a09f-4771-b2eb-feb4db8b2318,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Plis dong capcut adakan event undang pengguna baru,kn sebentar lagi hari raya 🙏🏻☺️",5,0,16.0.0,2026-03-06 14:10:16,,,16.0.0,id
36754df2-8dc8-4695-9e3a-4efc01cfcbda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ni aplikasi makin lamaaa makin kikir dah,1,0,,2026-03-06 14:05:54,,,,id
582635ad-7f91-4a72-968a-362b88890161,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru buat ngedit bagusss,5,0,,2026-03-06 13:59:10,,,,id
ba910887-ff7a-4895-b7e3-92ecc5d1484e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap mau export selalu ada glitch di footage saya, apakah bisa diperbaiki?",2,0,16.9.0,2026-03-06 13:58:50,,,16.9.0,id
cb223460-7bb5-40e7-b269-e48981927dcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ni aplikasi bagus bgtt bagus buat ngedit foto atau video gtu,5,0,,2026-03-06 13:55:55,,,,id
07b79a14-6663-4348-85ac-115988fa9f00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasinya pantas di beri bintang lima🤓,5,0,,2026-03-06 13:38:25,,,,id
21ae4f26-9a0e-4cd0-bc8b-612087339d9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget 💯💯perfect👍👍💯💯,5,0,,2026-03-06 13:33:23,,,,id
68bb0bf4-5f62-4291-a3ca-ebbc9d9783f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk kikir,1,0,11.2.0,2026-03-06 13:33:20,,,11.2.0,id
1e4b4cf4-76ba-4acd-ac77-7af09499caab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kecewa. kenapa? karena fitur-fitur nya memang menarik, tapi kenapa harus pro? bahkan ke efek sederhana, bahkan saya harus langganan, banyak orang yang tidak mampu, jadi tolong kurangi efek pro nya. ini aplikasi kikir.",1,0,13.1.0,2026-03-06 13:32:29,,,13.1.0,id
9f792ee8-e8a2-4e96-8fe3-824e7599a920,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kikir,1,0,,2026-03-06 13:31:08,,,,id
9347f5d0-1750-46c1-9f02-f8cb145a3e4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal bagus eh malah ga bisa di buka,1,0,16.9.0,2026-03-06 13:30:02,,,16.9.0,id
39807f35-a59b-4f20-a7d7-bb664b2a0430,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok susah banget nyimpan templat nya,1,0,16.9.0,2026-03-06 13:24:48,,,16.9.0,id
f1c8493d-0ed7-4fee-b494-faebcb3cc9aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semuanya harus berlangganan dan berbayar apakah ada aplikasi seperti ini?? ini sangat sangat mengecewakan padahal dulu tidak berbayar semua gratis, tapi sekarang saya instal lagi tiba tiba sudah ada fitur pro dan berbayar , kamu mencari keuntungan dengan cara ini ??",1,1,16.9.0,2026-03-06 13:18:21,,,16.9.0,id
589e0006-56f1-4e09-b090-60e351e4f40d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kreeen dan bagus skli,5,0,,2026-03-06 13:10:23,,,,id
39252702-87b4-4df3-993d-b49c59d821de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya boros bateray,2,0,,2026-03-06 13:09:33,,,,id
f2b071e2-529e-4f72-9e0c-8692a8c3b0d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa bikin jj semau dan ngedit konten juga tapi aku ngeluh karena biasa bayar😞,1,0,16.9.0,2026-03-06 13:08:24,,,16.9.0,id
cd860b90-f6a4-49da-820b-cc1499132e96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,,2026-03-06 13:07:04,,,,id
1265f28a-14ec-4a4f-b68e-757386e9b49f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget sih,5,0,,2026-03-06 12:57:21,,,,id
